,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
19,EGKK,LEAL,A320,G-EZUK,567UF8,EZY,U28659,2019-09-01 04:50:00,2019-09-01 05:47:40,2019-09-01 07:20:00,2019-09-01 07:48:55,0 days 02:01:15,1430.84458296801,1567313400,1567322400
20,EGKK,SAEZ,B789,G-CKWU,CMWE9M,NAX,DI7505,2019-08-31 21:30:00,2019-08-31 21:52:43,2019-09-01 11:10:00,2019-09-01 10:48:43,0 days 12:56:00,11124.114890983145,1567287000,1567336200
21,EGKK,HRYR,A332,9XR-WN,65OUUN,RWD,WB701,2019-09-01 20:30:00,2019-09-01 20:46:11,2019-09-02 05:30:00,2019-09-02 05:03:04,0 days 08:16:53,6565.078499643551,1567369800,1567402200
22,EGKK,LIMC,A320,G-EZTH,CQKJEL,EZY,U28187,2019-09-01 18:55:00,2019-09-01 19:18:10,2019-09-01 20:50:00,2019-09-01 20:50:11,0 days 01:32:01,898.8335409370777,1567364100,1567371000
23,EGKK,UKBB,B738,UR-PSG,TQZM2H,AUI,PS114,2019-08-31 22:00:00,2019-08-31 22:14:17,2019-09-01 01:20:00,2019-09-01 01:03:46,0 days 02:49:29,2172.496807685647,1567288800,1567300800
24,EGKK,ENBR,B738,LN-NGY,RHPRE6,NAX,DY1319,2019-09-01 19:50:00,2019-09-01 20:11:59,2019-09-01 21:45:00,2019-09-01 21:40:00,0 days 01:28:01,1070.91064363497,1567367400,1567374300
25,EGKK,LIBD,A320,G-EUUZ,OJPQ10,BAW,BA2590,2019-09-01 06:20:00,2019-09-01 06:52:25,2019-09-01 09:15:00,2019-09-01 09:11:41,0 days 02:19:16,1708.4902664719789,1567318800,1567329300
26,EGKK,LIEE,A320,G-EUUU,KL8B39,BAW,BA2616,2019-09-01 06:40:00,2019-09-01 07:15:52,2019-09-01 09:20:00,2019-09-01 09:39:35,0 days 02:23:43,1505.3682119942375,1567320000,1567329600
27,EGKK,LSGG,A320,HB-JZZ,C2G6OM,EZY,U28466,2019-09-01 10:00:00,2019-09-01 11:08:49,2019-09-01 11:35:00,2019-09-01 12:19:44,0 days 01:10:55,714.8733825073376,1567332000,1567337700
28,EGKK,LFMN,A319,G-EZEY,4YY01J,EZY,U28351,2019-09-01 08:15:00,2019-09-01 11:28:45,2019-09-01 10:15:00,2019-09-01 12:54:24,0 days 01:25:39,1000.9608959206918,1567325700,1567332900
29,EGKK,LGZA,A20N,G-UZHF,RU032Y,EZY,U28745,2019-09-01 07:30:00,2019-09-01 10:53:15,2019-09-01 11:00:00,2019-09-01 13:56:19,0 days 03:03:04,2225.306536412212,1567323000,1567335600
30,EGKK,LKPR,B738,N624XA,6E8Z67,TVS,QS1099,2019-09-01 20:55:00,2019-09-01 23:05:43,2019-09-01 22:50:00,2019-09-02 00:41:17,0 days 01:35:34,1024.2506519493495,1567371300,1567378200
31,EGKK,MDPC,B772,G-VIIT,48WLHN,BAW,BA2205,2019-09-01 12:15:00,2019-09-01 13:15:55,2019-09-01 21:20:00,2019-09-01 21:32:49,0 days 08:16:54,6896.638409736615,1567340100,1567372800
32,EGKK,EGPE,A20N,G-UZHW,UGKGPS,EZY,U2863,2019-09-01 11:30:00,2019-09-01 14:28:47,2019-09-01 13:15:00,2019-09-01 15:45:25,0 days 01:16:38,753.3565120166965,1567337400,1567343700
33,EGKK,GMMX,A320,G-GATK,3CS2NR,BAW,BA2668,2019-09-01 05:40:00,2019-09-01 09:43:27,2019-09-01 09:20:00,2019-09-01 12:38:19,0 days 02:54:52,2266.1139628931805,1567316400,1567329600
34,EGKK,LFKF,A319,G-EZFW,SJI826,EZY,U28039,2019-09-01 07:15:00,2019-09-01 12:18:24,2019-09-01 09:40:00,2019-09-01 14:08:52,0 days 01:50:28,1285.911703235289,1567322100,1567330800
35,EGKK,EGJJ,A319,G-EZAA,EPCVZR,EZY,U2891,2019-09-01 10:15:00,2019-09-01 11:14:03,2019-09-01 11:20:00,2019-09-01 11:46:55,0 days 00:32:52,258.6803329105496,1567332900,1567336800
36,EGKK,LDSP,A320,G-EZWH,YH2D49,EZY,U28397,2019-09-01 15:55:00,2019-09-01 17:40:35,2019-09-01 18:25:00,2019-09-01 19:42:45,0 days 02:02:10,1497.6600263955484,1567353300,1567362300
37,EGKK,LGIR,B752,G-OOBP,WK0NCV,TUI,BY4706,2019-09-01 06:10:00,2019-09-01 06:55:21,2019-09-01 10:05:00,2019-09-01 10:20:28,0 days 03:25:07,2679.804469874122,1567318200,1567332300
38,EGKK,LEBB,A319,G-DBCC,TGOKFI,BAW,BA2684,2019-09-01 07:50:00,2019-09-01 11:12:30,2019-09-01 09:50:00,2019-09-01 12:37:00,0 days 01:24:30,896.1912553903005,1567324200,1567331400
39,EGKK,LGZA,A321,G-TCDM,EKIX1A,TCX,MT1382,2019-09-01 22:30:00,2019-09-01 22:44:11,2019-09-02 02:00:00,2019-09-02 01:45:05,0 days 03:00:54,2225.306536412212,1567377000,1567389600
40,EGKK,KJFK,A333,EC-NBP,8DJNLS,EVE,DI7013,2019-09-01 06:45:00,2019-09-01 07:08:50,2019-09-01 14:45:00,2019-09-01 14:46:32,0 days 07:37:42,5568.490288059908,1567320300,1567349100
41,EGKK,LEMD,A319,G-EZBA,SYH8Z4,EZY,U28277,2019-09-01 11:05:00,2019-09-01 12:04:02,2019-09-01 13:40:00,2019-09-01 13:47:37,0 days 01:43:35,1215.1686482170128,1567335900,1567345200
42,EGKK,LEIB,A321,G-TCVA,AGWYNN,TCX,MT1250,2019-09-01 04:00:00,2019-09-01 04:33:12,2019-09-01 06:25:00,2019-09-01 06:26:50,0 days 01:53:38,1370.311698487198,1567310400,1567319100
43,EGKK,KLAX,B789,G-CKOF,JK0BXA,NAX,DI7095,2019-09-01 13:10:00,2019-09-01 13:50:34,2019-09-02 00:30:00,2019-09-02 00:16:00,0 days 10:25:26,8797.20504907745,1567343400,1567384200
44,EGKK,LICC,A320,G-GATM,IKM7NF,BAW,BA2592,2019-09-01 08:10:00,2019-09-01 11:03:14,2019-09-01 11:20:00,2019-09-01 13:43:12,0 days 02:39:58,1938.1383347623307,1567325400,1567336800
45,EGKK,LCLK,A20N,G-UZHD,2VXWNN,EZY,U28967,2019-09-01 14:20:00,2019-09-01 16:04:47,2019-09-01 19:05:00,2019-09-01 20:03:11,0 days 03:58:24,3247.303624935916,1567347600,1567364700
46,EGKK,LICJ,A20N,G-UZHC,U0MNKI,EZY,U28243,2019-09-01 06:00:00,2019-09-01 07:31:36,2019-09-01 08:55:00,2019-09-01 10:08:02,0 days 02:36:26,1778.3788041726443,1567317600,1567328100
47,EGKK,LGTS,A320,G-EZWP,WCPU4F,EZY,U28091,2019-09-01 04:50:00,2019-09-01 07:51:53,2019-09-01 08:10:00,2019-09-01 10:42:17,0 days 02:50:24,2134.201567995383,1567313400,1567325400
48,EGKK,LTBS,A321,G-TCDA,2Z5GI3,TCX,MT508,2019-09-01 20:45:00,2019-09-01 20:51:51,2019-09-02 00:45:00,2019-09-02 00:20:17,0 days 03:28:26,2792.5877269072084,1567370700,1567385100
49,EGKK,LPPR,A320,G-EUUU,LAK22V,BAW,BA2782,2019-09-01 14:55:00,2019-09-01 17:27:59,2019-09-01 17:20:00,2019-09-01 19:08:41,0 days 01:40:42,1278.2084665120196,1567349700,1567358400
50,EGKK,GCRR,A321,G-TCDG,QEELB1,TCX,MT1198,2019-09-01 14:25:00,2019-09-01 14:59:17,2019-09-01 18:40:00,2019-09-01 18:51:55,0 days 03:52:38,2710.062812586506,1567347900,1567363200
51,EGKK,TLPL,B772,G-VIIR,AZFRN7,BAW,BA2159,2019-09-01 09:00:00,2019-09-01 10:08:35,2019-09-01 17:45:00,2019-09-01 18:16:26,0 days 08:07:51,6799.226316493604,1567328400,1567359900
52,EGKK,LEMG,A320,G-EZTC,YL76R7,EZY,U28611,2019-09-01 16:00:00,2019-09-01 18:53:14,2019-09-01 18:55:00,2019-09-01 20:58:23,0 days 02:05:09,1645.1268431628012,1567353600,1567364100
53,EGKK,LGAV,A20N,G-UZHC,N1ENWL,EZY,U28087,2019-09-01 13:35:00,2019-09-01 17:10:31,2019-09-01 17:25:00,2019-09-01 20:15:14,0 days 03:04:43,2392.8998046392994,1567344900,1567358700
54,EGKK,OTHH,B788,A7-BCJ,VX8G9C,QTR,QR332,2019-08-31 20:30:00,2019-08-31 21:04:24,2019-09-01 03:15:00,2019-09-01 03:11:43,0 days 06:07:19,5214.587434427688,1567283400,1567307700
55,EGKK,GCTS,A320,G-POWK,S7L03I,AWC,BY4744,2019-09-01 07:15:00,2019-09-01 07:43:49,2019-09-01 11:40:00,2019-09-01 11:47:45,0 days 04:03:56,2912.2862874918937,1567322100,1567338000
56,EGKK,LFBD,A319,OE-LKI,AO0Q76,EZY,U28015,2019-09-01 17:40:00,2019-09-01 18:07:02,2019-09-01 19:20:00,2019-09-01 19:10:56,0 days 01:03:54,703.7772897738791,1567359600,1567365600
57,EGKK,LTFE,A320,G-EZTH,ZAA5H9,EZY,U28831,2019-09-01 06:10:00,2019-09-01 06:58:50,2019-09-01 10:15:00,2019-09-01 10:39:06,0 days 03:40:16,2679.077428478025,1567318200,1567332900
58,EGKK,EVRA,BCS3,YL-AAQ,NQ2P5K,BTI,BT654,2019-09-01 16:25:00,2019-09-01 18:30:57,2019-09-01 19:05:00,2019-09-01 20:50:51,0 days 02:19:54,1692.1347636267867,1567355100,1567364700
59,EGKK,EIDW,A320,EI-DEM,RXP1GJ,EIN,EI231,2019-09-01 08:20:00,2019-09-01 09:35:49,2019-09-01 09:55:00,2019-09-01 10:35:50,0 days 01:00:01,484.4235695209391,1567326000,1567331700
60,EGKK,LRCL,A320,HA-LPX,5UNUH9,WZZ,W63310,2019-09-01 19:25:00,2019-09-01 20:17:44,2019-09-01 22:15:00,2019-09-01 22:36:52,0 days 02:19:08,1800.1633246630074,1567365900,1567376100
61,EGKK,EGAA,A319,G-EZIV,8KDJSB,EZY,U2835,2019-09-01 13:25:00,2019-09-01 15:29:20,2019-09-01 14:55:00,2019-09-01 16:34:50,0 days 01:05:30,561.3851065966534,1567344300,1567349700
62,EGKK,LEBB,A319,G-DBCF,UKFA8T,BAW,BA2686,2019-09-01 18:25:00,2019-09-01 18:44:31,2019-09-01 20:25:00,2019-09-01 20:06:11,0 days 01:21:40,896.1912553903005,1567362300,1567369500
63,EGKK,LXGB,A319,G-DBCG,UMRBSI,BAW,BA2662,2019-09-01 15:20:00,2019-09-01 15:47:14,2019-09-01 18:20:00,2019-09-01 18:04:32,0 days 02:17:18,1717.298551844096,1567351200,1567362000
64,EGKK,LEBL,A320,EC-MFN,73J3PP,VLG,VY7821,2019-09-01 20:00:00,2019-09-01 21:27:18,2019-09-01 22:10:00,2019-09-01 23:01:35,0 days 01:34:17,1109.0005594631425,1567368000,1567375800
65,EGKK,LGTS,A320,G-MIDS,5O8WKU,BAW,BA2642,2019-09-01 07:05:00,2019-09-01 07:36:44,2019-09-01 10:25:00,2019-09-01 10:31:08,0 days 02:54:24,2134.201567995383,1567321500,1567333500
66,EGKK,LIEO,A319,G-EZDA,AQDQD7,EZY,U28675,2019-09-01 06:05:00,2019-09-01 10:16:35,2019-09-01 08:30:00,2019-09-01 12:13:52,0 days 01:57:17,1361.4257434605183,1567317900,1567326600
67,EGKK,LEMD,A320,EC-LUS,8L80JD,IBS,IB3717,2019-09-01 19:40:00,2019-09-01 19:55:38,2019-09-01 21:59:00,2019-09-01 21:51:15,0 days 01:55:37,1215.1686482170128,1567366800,1567375140
68,EGKK,LROP,A321,HA-LXC,1HT6VP,WZZ,W63032,2019-08-31 20:55:00,2019-08-31 22:28:43,2019-08-31 23:55:00,2019-09-01 01:09:12,0 days 02:40:29,2078.5388573583164,1567284900,1567295700
69,EGKK,LGRP,A20N,G-UZHZ,K2D2CY,EZY,U28793,2019-09-01 15:00:00,2019-09-01 19:40:25,2019-09-01 19:05:00,2019-09-01 23:19:20,0 days 03:38:55,2771.831254927564,1567350000,1567364700
70,EGKK,LEMG,A320,G-EZWC,JUSQNG,EZY,U28601,2019-09-01 04:45:00,2019-09-01 05:42:36,2019-09-01 07:45:00,2019-09-01 07:54:19,0 days 02:11:43,1645.1268431628012,1567313100,1567323900
71,EGKK,LTAI,A321,G-TCDY,1U4UHU,TCX,MT862,2019-09-01 15:30:00,2019-09-01 17:16:40,2019-09-01 19:45:00,2019-09-01 20:55:13,0 days 03:38:33,2907.91769142162,1567351800,1567367100
72,EGKK,EIDW,B738,EI-EBA,ON08UM,RYR,FR121,2019-09-01 07:50:00,2019-09-01 08:04:55,2019-09-01 09:10:00,2019-09-01 09:01:06,0 days 00:56:11,484.4235695209391,1567324200,1567329000
73,EGKK,SPJC,B772,G-YMME,A9N208,BAW,BA2239,2019-09-01 11:20:00,2019-09-01 11:55:07,2019-09-01 23:55:00,2019-09-01 23:39:30,0 days 11:44:23,10156.117549670578,1567336800,1567382100
74,EGKK,LGSR,A320,G-EZOK,ORFUFM,EZY,U28765,2019-09-01 06:45:00,2019-09-01 07:39:53,2019-09-01 10:40:00,2019-09-01 10:59:54,0 days 03:20:01,2610.4217856758664,1567320300,1567334400
75,EGKK,LGSA,B738,EI-FJA,T4MK4Z,NAX,D82530,2019-08-31 23:35:00,2019-08-31 23:46:04,2019-09-01 03:20:00,2019-09-01 03:07:19,0 days 03:21:15,2602.5493651095385,1567294500,1567308000
76,EGKK,LFBO,A319,G-EZGF,TYYG48,EZY,U28333,2019-09-01 07:25:00,2019-09-01 10:43:36,2019-09-01 09:10:00,2019-09-01 12:04:25,0 days 01:20:49,844.1269903019062,1567322700,1567329000
77,EGKK,LFBD,A320,G-MIDX,TMICQK,BAW,BA2788,2019-09-01 14:50:00,2019-09-01 17:38:30,2019-09-01 16:30:00,2019-09-01 18:52:27,0 days 01:13:57,703.7772897738791,1567349400,1567355400
78,EGKK,LEMD,E195,EC-LLR,31U2RY,AEA,UX1014,2019-09-01 09:00:00,2019-09-01 11:24:04,2019-09-01 11:30:00,2019-09-01 13:16:04,0 days 01:52:00,1215.1686482170128,1567328400,1567337400
79,EGKK,LPMA,A20N,G-UZHJ,QZT6D2,EZY,U28137,2019-09-01 13:55:00,2019-09-01 17:31:24,2019-09-01 17:50:00,2019-09-01 20:29:26,0 days 02:58:02,2455.418921406689,1567346100,1567360200
80,EGKK,CYYZ,B772,G-YMMS,CIBTT1,BAW,BA2271,2019-09-01 11:20:00,2019-09-01 12:25:28,2019-09-01 19:15:00,2019-09-01 19:58:26,0 days 07:32:58,5738.919126491322,1567336800,1567365300
81,EGKK,LEBL,A321,EC-MJR,BBDDCF,VLG,VY7837,2019-09-01 11:55:00,2019-09-01 14:57:03,2019-09-01 14:10:00,2019-09-01 16:30:03,0 days 01:33:00,1109.0005594631425,1567338900,1567347000
82,EGKK,LICC,A320,G-GATR,CZIS7Q,BAW,BA2594,2019-09-01 15:45:00,2019-09-01 18:47:40,2019-09-01 18:55:00,2019-09-01 21:33:35,0 days 02:45:55,1938.1383347623307,1567352700,1567364100
83,EGKK,ORBI,A320,YI-ARA,O1MV6L,IAW,IA238,2019-08-31 21:50:00,2019-08-31 22:11:39,2019-09-01 04:00:00,2019-09-01 03:19:10,0 days 05:07:31,4081.0043300751113,1567288200,1567310400
84,EGKK,LEBL,A320,EC-LZN,278ZGR,VLG,VY7835,2019-09-01 08:05:00,2019-09-01 11:00:01,2019-09-01 10:15:00,2019-09-01 12:33:36,0 days 01:33:35,1109.0005594631425,1567325100,1567332900
85,EGKK,OMDB,B77W,A6-EBJ,OV6SVN,,,2019-09-01 17:55:00,2019-09-01 18:35:46,2019-09-02 00:55:00,2019-09-02 01:00:11,0 days 06:24:25,5472.859738452617,1567360500,1567385700
86,EGKK,LFBL,A319,G-DBCE,XP2S1W,BAW,BA2792,2019-09-01 10:15:00,2019-09-01 11:32:49,2019-09-01 11:40:00,2019-09-01 12:26:50,0 days 00:54:01,596.2408694705285,1567332900,1567338000
87,EGKK,VHHH,A359,B-LRS,4T9G9G,CPA,CX354,2019-09-01 11:40:00,2019-09-01 12:35:14,2019-09-01 23:20:00,2019-09-01 23:35:40,0 days 11:00:26,9633.555554926714,1567338000,1567380000
88,EGKK,EFHK,B738,EI-FJM,F708SV,NAX,D8367,2019-09-01 09:20:00,2019-09-01 10:12:14,2019-09-01 12:10:00,2019-09-01 12:40:40,0 days 02:28:26,1858.147320504962,1567329600,1567339800
89,EGKK,EIDW,B738,EI-DPB,I56ITU,RYR,FR143,2019-09-01 18:00:00,2019-09-01 18:26:15,2019-09-01 19:30:00,2019-09-01 19:21:25,0 days 00:55:10,484.4235695209391,1567360800,1567366200
90,EGKK,EKCH,B738,EI-FHZ,LAO1EC,NAX,D82910,2019-09-01 17:55:00,2019-09-01 18:15:51,2019-09-01 19:45:00,2019-09-01 19:34:50,0 days 01:18:59,984.1407577226246,1567360500,1567367100
91,EGKK,EGPH,A320,G-MIDO,HO7HRU,BAW,BA2946,2019-09-01 20:55:00,2019-09-01 21:47:56,2019-09-01 22:20:00,2019-09-01 22:53:55,0 days 01:05:59,573.6634118544699,1567371300,1567376400
92,EGKK,LIRF,A320,EC-LQN,TMC21M,VLG,VY6229,2019-09-01 19:50:00,2019-09-01 21:41:03,2019-09-01 22:20:00,2019-09-01 23:30:32,0 days 01:49:29,1405.5512945382802,1567367400,1567376400
93,EGKK,LPFR,A320,G-MIDT,M53HQQ,BAW,BA2694,2019-09-01 07:00:00,2019-09-01 11:16:39,2019-09-01 09:55:00,2019-09-01 13:26:41,0 days 02:10:02,1687.490701537935,1567321200,1567331700
94,EGKK,LGIR,A21N,G-UZMB,TM0DOF,EZY,U28761,2019-09-01 06:00:00,2019-09-01 06:36:23,2019-09-01 10:00:00,2019-09-01 10:05:03,0 days 03:28:40,2679.804469874122,1567317600,1567332000
95,EGKK,KMCO,B772,G-VIIX,9PROHJ,BAW,BA2039,2019-09-01 12:15:00,2019-09-01 12:46:32,2019-09-01 21:45:00,2019-09-01 22:10:03,0 days 09:23:31,6991.121074511931,1567340100,1567374300
96,EGKK,LATI,A320,G-MIDY,7LJNJP,BAW,BA2650,2019-08-31 21:45:00,2019-08-31 22:36:48,2019-09-01 00:40:00,2019-09-01 00:58:10,0 days 02:21:22,1864.366779960716,1567287900,1567298400
97,EGKK,ZSPD,B77W,B-2002,OQ7CG3,CES,MU202,2019-09-01 09:10:00,2019-09-01 09:44:33,2019-09-01 20:30:00,2019-09-01 20:42:22,0 days 10:57:49,9251.702901098131,1567329000,1567369800
98,EGKK,TAPA,B772,G-VIIW,GY3XX2,BAW,BA2157,2019-09-01 09:30:00,2019-09-01 10:00:15,2019-09-01 18:00:00,2019-09-01 17:50:25,0 days 07:50:10,6563.724312450755,1567330200,1567360800
99,EGKK,LEMG,B738,EC-MUB,YS4E4V,,,2019-09-01 05:55:00,2019-09-01 08:14:20,2019-09-01 08:45:00,2019-09-01 10:26:03,0 days 02:11:43,1645.1268431628012,1567317300,1567327500
100,EGKK,KTPA,B772,G-VIIU,3S6XRO,BAW,BA2167,2019-09-01 10:20:00,2019-09-01 10:46:27,2019-09-01 19:50:00,2019-09-01 21:04:14,0 days 10:17:47,7110.722309983269,1567333200,1567367400
101,EGKK,LGSA,A21N,G-UZME,3L5WMK,EZY,U28783,2019-09-01 15:10:00,2019-09-01 17:35:49,2019-09-01 19:05:00,2019-09-01 21:01:22,0 days 03:25:33,2602.5493651095385,1567350600,1567364700
102,EGKK,LEMG,A320,G-MIDX,HN26W9,BAW,BA2712,2019-09-01 05:40:00,2019-09-01 08:51:31,2019-09-01 08:35:00,2019-09-01 11:05:43,0 days 02:14:12,1645.1268431628012,1567316400,1567326900
103,EGKK,CYVR,A332,C-GUBH,LPNN5I,TSC,TS677,2019-09-01 09:35:00,2019-09-01 10:36:05,2019-09-01 19:25:00,2019-09-01 20:01:16,0 days 09:25:11,7618.307373949295,1567330500,1567365900
104,EGKK,OMDB,A388,A6-EDT,1ZU0FA,UAE,EK16,2019-09-01 13:30:00,2019-09-01 14:15:36,2019-09-01 20:35:00,2019-09-01 20:34:08,0 days 06:18:32,5472.859738452617,1567344600,1567370100
105,EGKK,LBSF,A320,G-EZTM,SF4KM8,EZY,U28973,2019-09-01 05:15:00,2019-09-01 05:25:44,2019-09-01 08:20:00,2019-09-01 08:04:45,0 days 02:39:01,2011.317171981494,1567314900,1567326000
106,EGKK,LFKB,A319,G-EZBH,M95L5E,EZY,U28735,2019-09-01 05:10:00,2019-09-01 07:24:38,2019-09-01 07:25:00,2019-09-01 09:09:08,0 days 01:44:30,1203.9096810532408,1567314600,1567322700
107,EGKK,KMIA,B772,EC-MUA,P9WMOS,PVG,DI7043,2019-09-01 09:10:00,2019-09-01 09:37:30,2019-09-01 18:30:00,2019-09-01 18:13:18,0 days 08:35:48,7133.169622205413,1567329000,1567362600
108,EGKK,KJFK,A332,EC-MTY,9S0VBC,EVE,BA2273,2019-08-31 15:55:00,2019-08-31 17:40:22,2019-08-31 23:55:00,2019-09-01 01:16:24,0 days 07:36:02,5568.490288059908,1567266900,1567295700
109,EGKK,KSEA,B789,G-CKOG,D1I02T,NAX,DI7131,2019-09-01 09:00:00,2019-09-01 10:32:19,2019-09-01 18:55:00,2019-09-01 19:41:38,0 days 09:09:19,7741.622188234882,1567328400,1567364100
110,EGKK,EINN,B738,EI-GJA,P1TQNC,RYR,FR1183,2019-09-01 19:20:00,2019-09-01 19:53:22,2019-09-01 20:45:00,2019-09-01 20:59:49,0 days 01:06:27,622.898803678558,1567365600,1567370700
111,EGKK,LCLK,B738,G-TAWL,KPBGLR,TUI,BY4762,2019-09-01 08:05:00,2019-09-01 09:07:00,2019-09-01 12:35:00,2019-09-01 13:14:48,0 days 04:07:48,3247.303624935916,1567325100,1567341300
112,EGKK,LDSP,A319,G-EZFZ,C4VBPU,EZY,U28393,2019-09-01 05:05:00,2019-09-01 08:18:30,2019-09-01 07:35:00,2019-09-01 10:26:37,0 days 02:08:07,1497.6600263955484,1567314300,1567323300
113,EGKK,EGPH,A319,G-EZFY,LB7JS2,EZY,U2815,2019-09-01 16:45:00,2019-09-01 16:53:31,2019-09-01 18:15:00,2019-09-01 18:06:26,0 days 01:12:55,573.6634118544699,1567356300,1567361700
114,EGKK,EIDW,B738,EI-FOT,V6O1OI,RYR,FR117,2019-09-01 16:35:00,2019-09-01 18:13:52,2019-09-01 17:55:00,2019-09-01 19:10:28,0 days 00:56:36,484.4235695209391,1567355700,1567360500
115,EGKK,OMDB,A388,A6-EUR,8F2UP7,UAE,EK10,2019-09-01 20:45:00,2019-09-01 21:07:46,2019-09-02 03:35:00,2019-09-02 03:28:13,0 days 06:20:27,5472.859738452617,1567370700,1567395300
116,EGKK,LGZA,A20N,G-UZHB,LLBMWP,EZY,U28747,2019-09-01 05:50:00,2019-09-01 06:41:49,2019-09-01 09:15:00,2019-09-01 09:43:57,0 days 03:02:08,2225.306536412212,1567317000,1567329300
